#Th-Ar Lamp Spectrum homepage
#
#Th-Ar Lamp Spectrum 691 - 5804 Range
#Custom Dataset:
#Input variable is Vacuum Wavelength
#Requested output format is ascii
#Requested range is 691-5804 nm
#	
#
#Vacuum         |Wavenumber    |(unc)   | SNR  |FWHM  |Intensity|Species|Lower|Lower |Upper    |Upper   |(unc) 
#Wavelength     |              |le-3    |      |le-3  |         |       |Level|  J   |Level    |J       | le-3
#	       |cm-1           |cm-1           |cm-1
1590.40309 	6287.71414	0.13	658	23	25600	Ar I 	115367	1    121655				2  	0.03 *
1592.64738 	6278.8538 	0.3 	16	8	206	Th I 	15970	3    22248 				2  	0.08 
1593.67698 	6274.7973 	0.5 	10	9	144	Th II	6213	9/2  12488 				9/2	0.13 
1594.04197 	6273.3605 	0.6 	8	8	109	Th I 	32396	2    38669 				2  	0.15 
1595.88053 	6266.1332 	0.3 	18	9	241	Th I 	11802	2    18069 				3  	0.08 
1596.43756 	6263.9468 	0.6 	9	9	120	Th I 	22877	5    29141 				5  	0.15 
1598.2757  	6256.7430 	1.1 	5	10	100	Th I 	17398	3    23655 				4  	0.3  
1599.38589 	6252.39980	0.13	1816	20	59000	Ar I 	108723	0    114975				1  	0.03 
1600.2204  	6249.1390 	1.3 	4	10	72	Th I 	16783	4    23032 				4  	0.3  
1601.01258 	6246.04711	0.16	45	8	530	Th I 	11601	1    17847 				2  	0.04 
1601.26882 	6245.0476 	0.7 	7	8	88	Th I 	18382	0    24627 				1  	0.18 
1601.8791  	6242.6683 	0.8 	6	8	70	Th I 	17959	4    24202 				4  	0.2  
1603.7535  	6235.3722 	1.1 	4	7	49	Th I 	4961	4    11197 				5  	0.3  
1604.28853 	6233.2927 	0.5 	10	9	145	Th I 	24274	5    30508 				5  	0.14 
1607.6370  	6220.3097 	1.2 	4	7	48	Th I 	18549	2    24769 				3  	0.3  
1607.6978  	6220.0743 	0.8 	6	8	95	Th I 	22877	1    29097 				1  	0.2  
1611.41905 	6205.71041	0.14	68	8	840	Th I 	13297	4    19503 				3  	0.04 
1612.70630 	6200.75708	0.13	165	19	4800	Ar I 	105617	2    111818				1  	0.03 
1614.7168  	6193.0364 	1.3 	4	10	76	Th I 	15970	3    22163 				4  	0.4  
1615.19998 	6191.1838 	0.4 	12	8	165	Th I 	12847	3    19039 				2  	0.11 
1615.6839  	6189.3296 	1.3 	6	22	250	Ar I 	117184	2    123373				2  	0.3  *
1618.2880  	6179.3698 	0.8 	6	8	77	Th I 	22163	4    28342 				5  	0.2  
1618.44406 	6178.77395	0.13	293	20	9500	Ar I 	107290	2    113468				2  	0.03 
1622.51594 	6163.2676 	0.3 	18	7	252	Th I 	22399	5    28562 				4  	0.08 
1624.25621 	6156.6642 	0.5 	10	8	124	Th I 	11241	3    17398 				3  	0.13 
1624.48950 	6155.7800 	0.6 	8	8	109	Th II	93808	9/2  99964 				9/2	0.17 
1626.85110 	6146.84403	0.18	59	20	1890	Ar I 	107496	1    113643				1  	0.05 
1628.47271 	6140.7231 	0.4 	12	8	147	Th I 	17166	5    23306 				6  	0.11 
1630.85882 	6131.7386 	0.4 	12	8	158	Th I 	21902	4    28034 				5  	0.11 
1631.3039  	6130.0656 	1.1 	4	7	42	Th I 	27084	6    33214 				5  	0.3  
1631.51507 	6129.2722 	0.6 	8	9	127	Th I 	20867	7    26997 				6  	0.17 
1633.4268  	6122.0985 	1.1 	4	6	47	Th I 	32458	4    38580 				4  	0.3  
1634.52088 	6118.0008 	0.5 	9	7	102	Th I 	14204	5    20322 				5  	0.14 
1636.8092  	6109.4475 	1.1 	4	6	43	Th I 	22248	2    28358 				3  	0.3  
1638.53855 	6102.9995 	0.3 	19	8	247	Th II	9202	7/2  15305 				9/2	0.08 
1641.72920 	6091.1385 	0.5 	11	9	185	Th I 	21252	2    27343 				3  	0.13 
1644.10689 	6082.32960	0.12	984	22	37400	Th I 	12847	3    18930 				3  	0.03 
1650.83025 	6057.5580 	0.3 	19	7	240	Th I 	18614	1    24671 				2  	0.07 
1652.43783 	6051.66488	0.12	1636	18	48000	Ar I 	106087	1    112139				2  	0.03 
1653.88402 	6046.3732 	0.6 	8	8	112	Th I 	15493	4    21539 				4  	0.17 
1654.2908  	6044.8863 	0.8 	6	7	73	Th I 	16351	0    22396 				1  	0.2  
1654.49369 	6044.14513	0.16	50	8	640	Th I 	11802	2    17847 				2  	0.04 
1655.37824 	6040.91546	0.12	492	22	18600	Ar I 	114148	1    120189				2  	0.03 *
1655.49108 	6040.50371	0.19	53	22	2000	Ar I 	114148	1    120188				1  	0.05 *
1659.23525 	6026.8729 	0.3 	14	7	163	Th I 	15618	3    21645 				4  	0.10 
1659.4086  	6026.2435 	1.0 	4	5	42	Th I 	15863	2    21890 				3  	0.3  
1659.66437 	6025.3146 	0.5 	9	8	112	Th I 	25690	5    31715 				6  	0.15 
1660.38887 	6022.6855 	0.6 	9	9	126	Th I 	14032	2    20054 				2  	0.16 
1662.9152  	6013.5356 	1.1 	4	6	45	Th I 	18614	1    24627 				1  	0.3  
1670.92059 	5984.7249 	0.5 	10	9	161	Th I 	18930	3    24915 				3  	0.15 
1671.70001 	5981.9345 	0.5 	9	7	115	Th I 	21539	4    27521 				4  	0.15 
1673.4585  	5975.6487 	0.8 	6	8	88	Th I 	17073	1    23049 				1  	0.2  
1674.46481 	5972.05744	0.12	663	19	21700	Ar I 	107496	1    113468				2  	0.03 
1675.2072  	5969.4109 	1.0 	5	9	69	Th I 	13847	2    19817 				1  	0.3  
1675.30188 	5969.07348	0.19	33	8	410	Th I 	11197	5    17166 				5  	0.05 
1677.31283 	5961.91707	0.13	106	8	1310	Th I 	12847	3    18809 				4  	0.04 
1678.9642  	5956.0532 	1.0 	5	9	92	Th I 	15618	3    21575 				2  	0.3  
1678.9799  	5955.9973 	1.2 	4	8	62	Th I 	21539	4    27495 				4  	0.3  
1682.55237 	5943.3514 	0.4 	13	9	240	Th I 	35812	3    41755 				4  	0.12 
1685.7228  	5932.1736 	0.7 	6	6	78	Th I 	15970	3    21902 				4  	0.2  
1686.46988 	5929.5456 	0.6 	12	18	390	Ar I 	107496	1    113426				2  	0.18 
1688.39082 	5922.7993 	0.5 	7	4	79	Th II	35525	11/2 41447 				11/2	0.15 
1689.46809 	5919.0227 	0.6 	8	8	102	Th II	7331	5/2  13250 				5/2	0.17 
1694.33543 	5902.0191 	0.4 	12	8	168	Th I 	19503	3    25405 				4  	0.12 
1694.52121 	5901.37197	0.12	13560	18	405000	Ar I 	106238	2    112139				2  	0.03 
1700.93386 	5879.1233 	0.6 	8	9	114	Th I 	21165	3    27044 				3  	0.19 
1701.3193  	5877.7913 	0.9 	5	6	61	Th I 	33297	2    39174 				3  	0.3  
1708.04047 	5854.6622 	0.5 	9	7	102	Th I 	13962	1    19817 				1  	0.15 
1708.34561 	5853.6165 	0.3 	15	8	191	Th I 	16783	4    22637 				3  	0.10 
1709.2997  	5850.3492 	1.2 	4	8	61	Th I 	31671	4    37521 				3  	0.4  
1711.8210  	5841.7322 	1.0 	5	9	83	Th I 	13088	3    18930 				3  	0.3  
1712.59842 	5839.0805 	0.5 	9	7	103	Th I 	22141	3    27980 				3  	0.15 
1713.88351 	5834.7023 	0.3 	19	7	235	Th I 	23306	6    29141 				5  	0.08 
1714.00079 	5834.3030 	0.2 	24	8	310	Th I 	8111	4    13945 				3  	0.07 
1714.9894  	5830.9397 	0.9 	5	7	71	Th I 	35149	2    40980 				3  	0.3  
1717.0449  	5823.9595 	1.2 	4	8	59	Th I 	22855	3    28679 				2  	0.4  
1719.1581  	5816.8008 	0.7 	6	6	75	Th I 	19588	5    25405 				4  	0.2  
1721.29217 	5809.5890 	0.2 	27	8	350	Th II	1521	5/2  7331  				5/2	0.06 
1723.03654 	5803.7074 	0.7 	7	7	82	Th I 	17073	1    22877 				1  	0.20 
1726.88749 	5790.7652 	0.3 	14	7	166	Th I 	17411	3    23201 				3  	0.10 
1727.26435 	5789.5018 	0.5 	10	8	161	Th I 	19532	4    25321 				3  	0.15 
1730.0831  	5780.0691 	0.9 	9	22	420	Ar I 	116660	1    122440				2  	0.3  *
1731.23846 	5776.21178	0.12	273	8	3380	Th I 	17501	5    23277 				5  	0.04 
1738.53476 	5751.97012	0.14	58	7	700	Th I 	6362	2    12114 				2  	0.04 
1738.66530 	5751.53825	0.12	300	7	3680	Th I 	16346	4    22098 				4  	0.04 
1739.01065 	5750.39606	0.19	31	8	400	Th I 	25180	7    30930 				6  	0.06 
1739.9322  	5747.3505 	0.9 	5	7	64	Th I 	33721	2    39468 				3  	0.3  
1740.66540 	5744.92951	0.14	88	19	3000	Ar I 	111818	1    117563				0  	0.04 *
1740.90754 	5744.1304 	0.2 	23	7	288	Th I 	14204	5    19948 				4  	0.07 
1744.96662 	5730.76865	0.12	734	17	21300	Ar I 	106087	1    111818				1  	0.04 
1745.00123 	5730.65500	0.15	77	18	2250	Th I 	23201	3    28932 				4  	0.04 
1747.8469  	5721.3249 	0.8 	5	6	53	Th I 	13088	3    18809 				4  	0.3  
1748.58264 	5718.91759	0.12	146	7	1780	Th II	38581	5/2  44300 				3/2	0.04 
1751.3129  	5710.0019 	1.1 	4	6	46	Th I 	21902	4    27612 				3  	0.3  
1752.6507  	5705.6434 	0.7 	5	4	40	Th I 	24838	1    30544 				2  	0.2  
1753.9303  	5701.4808 	0.9 	5	7	91	Th II	11116	7/2  16818 				7/2	0.3  
1755.74555 	5695.5861 	0.4 	13	7	157	Th I 	17398	3    23093 				2  	0.12 
1757.79095 	5688.9586 	0.5 	11	9	165	Th I 	20566	4    26255 				4  	0.15 
1758.93104 	5685.27122	0.12	247	7	3040	Th I 	9804	5    15490 				5  	0.04 
1762.78995 	5672.82563	0.12	120	7	1470	Th I 	7502	3    13175 				4  	0.04 
1763.08441 	5671.8782 	0.5 	10	6	112	Th I 	15493	4    21165 				3  	0.14 
1763.7357  	5669.7839 	1.2 	4	8	80	Ar II	204938	9/2  210608				11/2	0.4  
1763.91414 	5669.2102 	0.4 	11	7	132	Th I 	13847	2    19516 				2  	0.13 
1765.4292  	5664.3449 	0.8 	5	5	46	Th I 	24880	1    30544 				2  	0.2  
1767.4425  	5657.8928 	0.7 	6	7	68	Th I 	25306	2    30964 				3  	0.2  
1768.2302  	5655.3724 	0.8 	6	7	83	Th I 	13847	2    19503 				3  	0.2  
1768.86450 	5653.3443 	0.4 	9	5	108	Th I 	15490	5    21143 				5  	0.14 
1769.3572  	5651.7700 	0.9 	5	7	66	Th I 	21539	4    27191 				5  	0.3  
1770.12548 	5649.3170 	0.6 	8	7	100	Th I 	25321	3    30971 				4  	0.18 
1770.85007 	5647.0055 	0.4 	12	7	153	Th I 	21143	5    26790 				4  	0.13 
1772.5187  	5641.6895 	0.7 	7	7	94	Th I 	22338	3    27980 				3  	0.2  
1774.97432 	5633.88434	0.14	54	7	650	Th I 	17354	1    22988 				2  	0.04 
1776.1940  	5630.0155 	0.8 	5	5	40	Th I 	24381	2    30011 				3  	0.2  
1778.80182 	5621.76173	0.20	29	7	400	Th I 	17411	3    23032 				4  	0.06 
1779.3058  	5620.1694 	0.9 	5	7	61	Th I 	21645	4    27266 				4  	0.3  
1782.88641 	5608.88230	0.11	337	19	11900	Th I 	19713	3    25321 				3  	0.04 
1783.07403 	5608.29210	0.16	43	7	520	Th I 	11802	2    17411 				3  	0.05 
1786.1375  	5598.6732 	1.9 	3	11	60	Ar II	202544	5/2  208143				7/2	0.6  
1787.8471  	5593.3193 	0.9 	5	6	59	Th I 	21902	4    27495 				4  	0.3  
1788.7925  	5590.3633 	1.0 	4	5	43	Th I 	14226	0    19817 				1  	0.3  
1789.1555  	5589.2293 	0.8 	6	7	97	Th I 	18809	4    24399 				3  	0.2  
1789.20671 	5589.06915	0.15	70	19	2480	Ar I 	114641	2    120230				2  	0.05 *
1789.2850  	5588.8245 	0.8 	6	8	91	Th I 	20522	2    26111 				1  	0.3  
1789.30545 	5588.7607 	0.3 	23	19	830	Ar I 	114641	2    120230				3  	0.11 *
1791.0201  	5583.410  	2.3 	3	17	160	Ar II	206149	7/2  211732				9/2	0.8  
1791.95214 	5580.50618	0.11	692	15	17100	Ar I 	106087	1    111668				0  	0.04 
1791.96186 	5580.47593	0.11	3393	16	116000	Ar I 	106238	2    111818				1  	0.04 
1794.13369 	5573.7207 	0.4 	14	7	183	Th II	4146	7/2  9720  				7/2	0.11 
1795.06651 	5570.8242 	0.5 	10	7	112	     					0.15
1796.0764  	5567.6919 	1.0 	5	8	69	Th I 	20543	0    26111 				1  	0.3  
1796.98217 	5564.88549	0.14	52	7	590	Th I 	4961	4    10526 				3  	0.05 
1798.18788 	5561.1541 	0.4 	13	7	164	Th I 	17959	4    23521 				3  	0.12 
1799.8698  	5555.9575 	0.6 	8	8	113	Th I 	10414	4    15970 				3  	0.2  
1801.2480  	5551.7064 	0.7 	7	8	97	Th I 	11802	2    17354 				1  	0.2  
1807.72655 	5531.81012	0.16	43	7	530	Th I 	17501	5    23032 				4  	0.05 
1810.8044  	5522.4077 	0.7 	7	8	140	Th I 	24850	6    30372 				6  	0.2  
1813.09098 	5515.44303	0.14	52	7	630	Th I 	6362	2    11877 				1  	0.05 
1816.6530  	5504.6287 	0.7 	6	6	57	Th I 	21539	4    27044 				3  	0.2  
1819.07249 	5497.3070 	0.4 	21	24	910	Ar I 	116943	3    122440				2  	0.14 *
1823.63217 	5483.5620 	0.5 	15	19	550	Ar I 	111668	0    117151				1  	0.17 *
1824.4400  	5481.1340 	0.9 	6	10	104	Th II	6244	1/2  11725 				1/2	0.3  
1824.80031 	5480.0517 	0.5 	15	22	730	Ar I 	116999	2    122479				1  	0.18 *
1827.6368  	5471.5467 	1.0 	5	8	80	Th II	1859	3/2  7331  				5/2	0.3  
1828.9639  	5467.5765 	0.9 	5	7	84	Th I 	24084	6    29552 				6  	0.3  
1835.1596  	5449.1172 	0.7 	7	9	140	Th I 	23113	4    28562 				4  	0.3  
1835.30116 	5448.6970 	0.4 	21	20	750	Ar I 	113020	3    118469				2  	0.13 *
1836.6349  	5444.7403 	0.8 	9	17	330	Ar I 	114805	2    120250				3  	0.3  *
1837.9867  	5440.736  	2.1 	3	14	90	Ar I 	116999	2    122440				2  	0.7  *
1842.30813 	5427.97367	0.12	187	19	6400	Ar I 	114822	3    120250				4  	0.04 *
1842.32102 	5427.9357 	0.3 	32	19	1200	Ar I 	114822	3    120250				3  	0.09 *
1842.6660  	5426.919  	2.5 	3	20	110	Ar I 	116660	1    122087				2  	0.9  *
1843.27994 	5425.11194	0.11	787	18	25100	Ar I 	108723	0    114148				1  	0.04 
1843.34312 	5424.92599	0.19	46	18	1630	Ar I 	114805	2    120230				2  	0.07 *
1843.44786 	5424.61777	0.11	368	19	12600	Ar I 	114805	2    120230				3  	0.04 *
1844.3596  	5421.9361 	1.0 	8	23	410	Ar II	205215	[4]  210637				[5] 	0.3  
1844.55228 	5421.3698 	0.3 	21	8	290	Th I 	11802	2    17224 				2  	0.09 
1846.7192  	5415.0084 	1.5 	4	12	90	Ar II	206337	5/2  211752				7/2	0.5  
1846.7592  	5414.891  	2.4 	3	18	120	Ar II	206337	7/2  211752				[4] 	0.8  
1847.34939 	5413.16119	0.18	31	6	470	Th I 	17224	2    22637 				3  	0.06 
1849.0713  	5408.1203 	0.9 	7	15	230	Ar I 	114822	3    120230				2  	0.3  *
1849.17613 	5407.81369	0.18	49	19	1730	Ar I 	114822	3    120230				3  	0.06 *
1849.4308  	5407.0691 	1.5 	5	19	180	Ar II	206348	[5]  211755				[6] 	0.5  
1849.4520  	5407.007  	2.4 	3	19	110	Ar II	206348	9/2  211755				11/2	0.8  
1849.56842 	5406.6667 	0.4 	13	8	179	Th I 	8800	4    14206 				4  	0.13 
1852.5064  	5398.0920 	0.8 	9	18	390	Ar II	206819	[4]  212217				[5] 	0.3  
1852.9351  	5396.8431 	1.6 	4	14	110	Th I 	33560	4    38956 				4  	0.5  
1856.30382 	5387.0492 	0.3 	17	7	219	Th I 	18382	0    23769 				1  	0.10 
1856.92946 	5385.23419	0.14	77	19	2720	Ar I 	114822	3    120207				4  	0.05 *
1857.52348 	5383.51202	0.12	117	18	4000	Ar I 	114805	2    120189				2  	0.04 *
1857.66552 	5383.1004 	0.4 	16	17	480	Ar I 	114805	2    120188				1  	0.15 *
1858.0021  	5382.1254 	0.9 	9	23	490	Ar II	205274	[6]  210656				[7] 	0.3  
1860.09362 	5376.0735 	0.3 	21	8	275	Th I 	18614	1    23990 				2  	0.09 
1860.6928  	5374.3424 	1.1 	4	7	69	Th I 	2869	3    8243  				2  	0.4  
1860.9560  	5373.582  	2.6 	4	38	260	Ar II	206397	[4]  211771				[5] 	0.9  
1863.73678 	5365.56456	0.12	114	18	3910	Ar I 	111818	1    117184				2  	0.04 *
1864.6766  	5362.8603 	1.6 	6	32	460	Ar I 	117151	1    122514				1  	0.6  *
1865.68479 	5359.96222	0.18	31	7	380	Th I 	19039	2    24399 				3  	0.06 
1866.23100 	5358.3935 	0.5 	8	6	103	Th I 	22163	4    27521 				4  	0.19 
1867.44402 	5354.9129 	0.3 	15	8	211	Th I 	31271	5    36625 				5  	0.12 
1873.59128 	5337.3434 	0.6 	8	6	90	Th I 	10526	3    15863 				2  	0.20 
1875.01178 	5333.29983	0.16	59	19	1950	Ar I 	111818	1    117151				1  	0.06 *
1876.8591  	5328.0505 	1.2 	7	23	330	Ar I 	117151	1    122479				1  	0.4  *
1877.3709  	5326.5979 	1.0 	7	17	300	Ar I 	114862	0    120188				1  	0.4  *
1877.75806 	5325.4997 	0.3 	15	7	181	Th II	36583	7/2  41909 				9/2	0.11 
1880.7540  	5317.0165 	0.6 	8	8	111	Th I 	16351	0    21668 				1  	0.2  
1881.70093 	5314.34080	0.11	232	7	2790	Th I 	16783	4    22098 				4  	0.04 
1885.5864  	5303.3899 	0.6 	7	6	114	Th I 	21077	5    26380 				5  	0.2  
1887.07439 	5299.2082 	0.3 	19	6	208	Th I 	16346	4    21645 				4  	0.09 
1888.2930  	5295.788  	2.1 	4	24	210	Ar I 	117184	2    122479				1  	0.7  *
1889.18576 	5293.28572	0.12	71	7	820	Th I 	7795	4    13088 				3  	0.04 
1892.4952  	5284.0293 	0.6 	7	7	82	Th I 	12114	2    17398 				3  	0.2  
1894.7263  	5277.8071 	0.7 	7	8	124	Th I 	24274	5    29552 				6  	0.3  
1896.5083  	5272.8480 	1.1 	7	19	310	Ar I 		       0.4					 
1898.97174 	5266.0078 	0.3 	17	7	213	Th I 	18011	5    23277 				5  	0.11 
1902.3800  	5256.5733 	0.6 	8	8	116	Th I 	13175	4    18431 				3  	0.2  
1902.4172  	5256.4706 	0.9 	8	19	350	Ar I 	117184	2    122440				2  	0.3  *
1905.5570  	5247.8094 	1.0 	4	5	41	Th I 	14465	2    19713 				3  	0.4  
1907.8494  	5241.5039 	0.7 	6	6	94	Th I 	21143	5    26384 				4  	0.3  
1907.96183 	5241.1950 	0.3 	15	7	197	Th I 	14032	2    19273 				2  	0.12 
1909.3811  	5237.2991 	0.8 	6	7	78	Th I 	19532	4    24769 				3  	0.3  
1911.3715  	5231.8452 	0.9 	5	7	86	Th I 	29711	5    34943 				6  	0.3  
1911.83205 	5230.5850 	0.4 	10	6	107	Th I 	25321	3    30552 				4  	0.16 
1912.9030  	5227.6567 	0.6 	12	19	400	Ar I 	113643	1    118871				0  	0.2  *
1914.85026 	5222.3405 	0.5 	10	8	180	Th II	38581	5/2  43803 				7/2	0.18 
1915.08494 	5221.7005 	0.2 	26	7	330	Th II	4490	5/2  9711  				7/2	0.08 
1915.30672 	5221.0959 	0.3 	15	7	190	Th I 	12847	3    18069 				3  	0.12 
1915.70366 	5220.01403	0.19	30	8	380	Th I 	5563	1    10783 				2  	0.07 
1918.05040 	5213.6273 	0.4 	18	18	670	Ar I 	114975	1    120189				2  	0.15 *
1918.2016  	5213.2163 	0.9 	8	19	240	Ar I 	114975	1    120188				1  	0.3  *
1918.3612  	5212.7826 	0.8 	6	7	72	Th I 	23015	5    28227 				4  	0.3  
1919.5879  	5209.4516 	0.8 	6	7	77	Th I 	27084	6    32293 				5  	0.3  
1920.98956 	5205.6504 	0.5 	8	5	79	Th I 	12847	3    18053 				4  	0.19 
1930.0178  	5181.2993 	1.1 	7	19	290	Ar I 	111818	1    116999				2  	0.4  *
1931.44574 	5177.4688 	0.3 	29	16	780	Ca I 		      				0.10	 
1932.3149  	5175.1399 	0.6 	7	6	78	Th I 	17073	1    22248 				2  	0.2  
1934.42638 	5169.4911 	0.2 	22	7	273	Th II	1521	5/2  6691  				3/2	0.08 
1939.6613  	5155.5392 	1.3 	5	15	120	Th I 	18614	1    23769 				1  	0.5  
1940.2069  	5154.0894 	0.5 	8	6	87	Th I 	21890	3    27044 				3  	0.2  
1940.57622 	5153.1086 	0.4 	13	8	171	Th I 	20737	1    25890 				2  	0.14 
1945.82886 	5139.19811	0.15	64	15	1680	Ca I 		      				0.06	 
1947.7609  	5134.1004 	1.2 	5	11	110	Ar I 	116660	1    121794				0  	0.4  *
1948.2073  	5132.9240 	0.7 	7	8	107	Th I 	18069	3    23201 				3  	0.3  
1951.10527 	5125.3001 	0.4 	19	15	500	Ca I 		      				0.14	 
1960.04155 	5101.9327 	0.3 	15	7	180	Th I 	18930	3    24032 				4  	0.12 
1962.2494  	5096.1921 	0.8 	6	7	81	Th I 	22399	5    27495 				4  	0.3  
1963.3592  	5093.3116 	0.6 	13	19	580	Ar I 	116943	3    122036				4  	0.2  *
1964.4249  	5090.5483 	1.9 	4	20	170	Ar II	183676	7/2  188766				5/2	0.7  
1964.9890  	5089.0871 	1.1 	4	7	48	Th II	14790	7/2  19880 				9/2	0.4  
1967.38211 	5082.89668	0.16	38	7	450	Th I 	20322	5    25405 				4  	0.06 
1967.5264  	5082.5240 	0.8 	6	9	85	Th I 	13847	2    18930 				3  	0.3  
1967.98846 	5081.3306 	0.4 	11	7	137	Th I 	21890	3    26971 				4  	0.17 
1968.85957 	5079.0824 	0.2 	24	7	294	Th II	29095	5/2  34174 				5/2	0.08 
1968.8796  	5079.0308 	0.7 	6	6	66	Th II	9711	7/2  14790 				7/2	0.3  
1974.68108 	5064.10889	0.14	44	7	510	Th I 	8111	4    13175 				4  	0.06 
1977.05621 	5058.0251 	0.4 	11	7	134	Th I 	21738	2    26796 				3  	0.16 
1977.97024 	5055.6878 	0.3 	14	7	161	Th II	4146	7/2  9202  				7/2	0.13 
1978.21756 	5055.05572	0.12	114	15	2890	Ca I 		      				0.05	 
1979.14234 	5052.6937 	0.2 	25	7	299	Th I 	7795	4    12847 				3  	0.08 
1982.29091 	5044.66825	0.10	732	17	23200	Ar I 	112139	2    117184				2  	0.04 *
1985.8316  	5035.6737 	0.9 	5	7	60	Th I 	23306	6    28342 				5  	0.4  
1986.3080  	5034.4659 	0.7 	6	5	57	Th I 	19273	2    24307 				2  	0.3  
1986.76081 	5033.3185 	0.4 	19	15	480	Ca I 		      				0.14	 
1988.7714  	5028.2300 	1.2 	4	7	59	Th I 	22163	4    27191 				5  	0.5  
1990.81364 	5023.0719 	0.3 	14	6	158	Th I 	14204	5    19227 				6  	0.13 
1990.8552  	5022.9671 	1.5 	7	38	440	Ar I 	119024	4    124047				5  	0.6  *
1995.05093 	5012.40337	0.12	96	17	3010	Ar I 	112139	2    117151				1  	0.05 *
1997.11802 	5007.21534	0.10	436	15	11500	Ar I 	107132	1    112139				2  	0.04 
1999.7689  	5000.5778 	0.8 	9	18	330	Ar I 	113468	2    118469				2  	0.3  *
2001.08979 	4997.27700	0.19	30	7	370	Th II	63	5/2  5060  				7/2	0.07 
2003.11309 	4992.22936	0.12	114	17	3540	Ar I 	111668	0    116660				1  	0.05 *
2003.1572  	4992.1194 	0.5 	8	6	84	Th I 	26723	6    31715 				6  	0.2  
2003.55675 	4991.12391	0.18	46	17	1400	Ar I 	113468	2    118460				1  	0.07 *
2005.3415  	4986.6819 	0.8 	6	8	87	Th I 	24769	3    29756 				4  	0.3  
2007.44052 	4981.46765	0.16	59	18	1860	Ar I 	113426	2    118407				1  	0.06 *
2008.2868  	4979.3685 	0.5 	8	6	90	Th I 	18053	4    23032 				4  	0.2  
2013.4197  	4966.6743 	0.6 	8	8	116	Th I 	10526	3    15493 				4  	0.2  
2019.68865 	4951.2582 	0.4 	13	7	159	Th I 	19039	2    23990 				2  	0.15 
2030.6453  	4924.5429 	0.8 	5	6	51	Th II	4056	7/2  8980  				9/2	0.3  
2032.25535 	4920.64150	0.10	303	16	8400	Ar I 	108723	0    113643				1  	0.04 
2032.32998 	4920.4608 	0.3 	17	7	212	Th I 	23113	4    28034 				5  	0.12 
2038.3448  	4905.9413 	1.0 	4	5	40	Th I 	21890	3    26796 				3  	0.4  
2038.68624 	4905.1197 	0.4 	12	6	128	Th I 	21143	5    26048 				4  	0.16 
2042.7321  	4895.4046 	0.9 	5	6	60	Th I 	17959	4    22855 				3  	0.4  
2057.44263 	4860.40284	0.13	76	17	2240	Ar I 	112139	2    116999				2  	0.06 *
2062.18566 	4849.22390	0.10	2952	15	74000	Ar I 	107290	2    112139				2  	0.04 
2064.00100 	4844.95890	0.11	87	7	950	Th I 	27317	3    32162 				2  	0.05 
2065.27624 	4841.96728	0.10	216	17	6400	Ar I 	111818	1    116660				1  	0.04 *
2068.57621 	4834.24298	0.15	40	6	430	Th I 	7280	2    12114 				2  	0.06 
2069.77241 	4831.4491 	0.4 	11	6	124	Th II	1859	3/2  6691  				3/2	0.17 
2072.19889 	4825.7916 	0.4 	17	16	500	Ar I 	113643	1    118469				2  	0.18 *
2073.92201 	4821.78208	0.11	128	18	4300	Ar I 	115367	1    120189				2  	0.05 *
2074.09918 	4821.3702 	0.4 	20	18	710	Ar I 	115367	1    120188				1  	0.16 *
2081.67131 	4803.83235	0.11	136	16	4000	Ar I 	112139	2    116943				3  	0.05 *
2086.8262  	4791.9659 	0.9 	5	7	55	Th I 	22399	5    27191 				5  	0.4  
2087.51450 	4790.38589	0.13	54	7	600	Th I 	17847	2    22637 				3  	0.06 
2088.5269  	4788.0638 	0.9 	5	6	57	Th I 	21575	2    26363 				2  	0.4  
2095.7188  	4771.6326 	1.1 	4	6	48	Th I 	13297	4    18069 				3  	0.5  
2099.18387 	4763.75611	0.10	1521	15	37200	Ar I 	107054	0    111818				1  	0.04 
2099.2703  	4763.5599 	0.8 	6	7	71	Th II	63	5/2  4826  				7/2	0.3  
2102.5256  	4756.1846 	0.5 	9	6	94	Th I 	13297	4    18053 				4  	0.2  
2104.15644 	4752.4983 	0.3 	26	15	800	Ar I 	113717	3    118469				2  	0.12 *
2105.5955  	4749.2503 	1.2 	5	12	150	Th I 	29711	5    34460 				5  	0.5  
2110.1546  	4738.9892 	0.6 	8	8	103	Th II	6537	9/2  11276 				11/2	0.3  
2113.8418  	4730.7229 	0.8 	6	7	69	Th I 	19039	2    23769 				1  	0.3  
2114.89584 	4728.3652 	0.3 	18	7	216	Th I 	11241	3    15970 				3  	0.12 
2115.42621 	4727.1798 	0.4 	12	6	126	Th I 	33689	2    38416 				3  	0.16 
2116.8468  	4724.0074 	0.5 	10	7	116	Th II	7001	3/2  11725 				1/2	0.2  
2133.87089 	4686.31915	0.10	166	14	3930	Ar I 	107132	1    111818				1  	0.05 
2135.9027  	4681.8611 	0.5 	10	7	115	Th I 	18431	3    23113 				4  	0.2  
2138.0941  	4677.0626 	0.4 	11	8	141	Th I 	9804	5    14481 				6  	0.2  
2141.2592  	4670.1493 	1.1 	4	6	42	Th I 	19532	4    24202 				4  	0.5  
2142.4553  	4667.5419 	1.2 	4	7	48	Th I 	14032	2    18699 				2  	0.5  
2147.8709  	4655.7733 	1.1 	4	6	45	Th I 	25355	4    30011 				3  	0.5  
